KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,11/18/2022 21:32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.38,45029.3,0.202,55827.7,94.8,94,7.57,0.225,36.56,55019,1.65,35762,4.47,0,NA,-64,15.482,0.202,33.58027,-76.54663,-7.7,5.9,12.1,766.9
,,,STANDARD DEVIATION:,0.12,6336.7,0.026,7830,2.2,2.2,0.36,0.038,5.18,7717.4,0.77,5016,2.18,0,0.16,8.7,0.252,0.029,4.38785,10.00215,3.8,0,0,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,22H107596,17E102909,21A107079,17E102909,17E104408,17E104408,17E104408,21A107079,17E102909,17E102909,22H107596,17E102909,17E104442,17E104442,17F100786,17F100786,17E102909,21A107079,21F104083,21F104083,21F104083,21F104083,21F104083,21F104083
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond �S/cm,Depth m,nLF Cond �S/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond �S/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp �C,Vertical Position m,GPS Latitude �,GPS Longitude �,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
11/17/2022,11:48:43,0,<None>,0.4,46496,0.22,57332.5,95.4,94.6,7.53,0.25,37.6,56514.7,1.89,36735,5.21,0,8.01,-66.5,15.719,0.22,34.1537,-77.85638,-11.6,5.91,12.1,766.8
11/17/2022,11:48:44,0,<None>,0.4,46496.8,0.22,57332.9,95.4,94.6,7.53,0.251,37.6,56515,1.87,36735,5.23,0,8.01,-66.5,15.719,0.219,34.1537,-77.85638,-11.7,5.91,12.1,766.8
11/17/2022,11:48:45,0,<None>,0.38,46497.2,0.22,57333,95.4,94.6,7.54,0.252,37.6,56515.2,1.85,36735,5.25,0,8.01,-66.5,15.719,0.219,34.15371,-77.85638,-12,5.91,12.1,766.8
11/17/2022,11:48:46,0,<None>,0.39,46497.5,0.22,57332.9,95.4,94.6,7.54,0.252,37.6,56515,1.84,36735,5.26,0,8.01,-66.5,15.72,0.211,34.15372,-77.85638,-11.6,5.91,12.1,766.7
11/17/2022,11:48:47,0,<None>,0.37,46497.8,0.22,57332.8,95.5,94.6,7.54,0.252,37.6,56515,1.83,36735,5.26,0,8.01,-66.5,15.72,0.222,34.15372,-77.85637,-11.5,5.91,12.1,766.7
11/17/2022,11:48:48,0,<None>,0.37,46498.2,0.221,57333,95.5,94.6,7.54,0.253,37.6,56515.2,1.86,36735,5.27,0,8.01,-66.5,15.72,0.221,34.15373,-77.85637,-11.4,5.91,12.1,766.8
11/17/2022,11:48:49,0,<None>,0.38,46498.5,0.222,57333.1,95.5,94.7,7.54,0.254,37.6,56515.3,1.88,36735,5.27,0,8.01,-66.5,15.72,0.231,34.15373,-77.85637,-11.5,5.91,12.1,766.7
11/17/2022,11:48:50,0,<None>,0.38,46499,0.222,57333.1,95.5,94.7,7.54,0.254,37.6,56515.3,1.92,36735,5.29,0,8.01,-66.5,15.721,0.232,34.15374,-77.85637,-11.4,5.91,12.1,766.7
11/17/2022,11:48:51,0,<None>,0.41,46499.5,0.222,57332.8,95.5,94.7,7.54,0.255,37.6,56515.1,1.92,36735,5.31,0,8.01,-66.5,15.722,0.237,34.15374,-77.85636,-11.5,5.91,12.1,766.8
11/17/2022,11:48:52,0,<None>,0.42,46500,0.223,57332.2,95.5,94.7,7.54,0.256,37.6,56514.6,1.9,36734,5.34,0,8.01,-66.5,15.722,0.234,34.15374,-77.85636,-11.4,5.91,12.1,766.7
11/17/2022,11:48:53,0,<None>,0.42,46500.4,0.224,57331.6,95.5,94.7,7.54,0.257,37.6,56514,1.9,36734,5.38,0,8.01,-66.5,15.723,0.237,34.15374,-77.85636,-11.4,5.91,12.1,766.8
11/17/2022,11:48:54,0,<None>,0.43,46501.1,0.225,57330.6,95.5,94.7,7.54,0.258,37.59,56513.1,1.93,36734,5.4,0,8.01,-66.5,15.725,0.236,34.15374,-77.85636,-11.6,5.91,12.1,766.7
11/17/2022,11:48:55,0,<None>,0.44,46501.4,0.225,57329.6,95.5,94.7,7.54,0.259,37.59,56512.1,1.93,36733,5.41,0,8.01,-66.5,15.726,0.232,34.15375,-77.85636,-12,5.91,12.1,766.7
11/17/2022,11:48:56,0,<None>,0.45,46502.3,0.225,57329.6,95.5,94.7,7.54,0.259,37.59,56512.2,1.96,36733,5.44,0,8.01,-66.6,15.726,0.224,34.15376,-77.85636,-12.4,5.91,12.1,766.7
11/17/2022,11:48:57,0,<None>,0.44,46503.1,0.226,57329.9,95.5,94.7,7.54,0.26,37.59,56512.5,1.94,36733,5.48,0,8.01,-66.5,15.727,0.229,34.15376,-77.85635,-12.4,5.91,12.1,766.7
11/17/2022,11:48:58,0,<None>,0.45,46503.9,0.226,57330,95.5,94.7,7.54,0.261,37.59,56512.7,1.94,36733,5.51,0,8.01,-66.5,15.728,0.235,34.15376,-77.85635,-11.8,5.91,12.1,766.8
11/17/2022,11:48:59,0,<None>,0.44,46504.6,0.227,57329.7,95.5,94.7,7.54,0.261,37.59,56512.4,1.95,36733,5.53,0,8.01,-66.6,15.728,0.231,34.15376,-77.85635,-11.7,5.91,12.1,766.8
11/17/2022,11:49:00,0,<None>,0.45,46505.3,0.227,57329.3,95.5,94.7,7.54,0.262,37.59,56512.1,1.98,36733,5.55,0,8.01,-66.6,15.729,0.226,34.15377,-77.85635,-11.9,5.91,12.1,766.7
11/17/2022,11:49:01,0,<None>,0.45,46505.9,0.227,57328.9,95.5,94.7,7.54,0.262,37.59,56511.8,1.99,36733,5.57,0,8.01,-66.6,15.73,0.212,34.15377,-77.85635,-11.9,5.91,12.1,766.7
11/17/2022,11:49:02,0,<None>,0.44,46506.3,0.227,57329.1,95.5,94.7,7.54,0.262,37.59,56512,1.99,36733,5.59,0,8.01,-66.6,15.73,0.211,34.15377,-77.85635,-11.6,5.91,12.1,766.7
11/17/2022,11:49:03,0,<None>,0.43,46506.6,0.227,57329.1,95.5,94.7,7.54,0.261,37.59,56512,2.02,36733,5.62,0,8.01,-66.6,15.73,0.208,34.15378,-77.85634,-11.3,5.91,12.1,766.7
11/17/2022,11:49:04,0,<None>,0.43,46506.6,0.227,57329,95.5,94.7,7.54,0.261,37.59,56511.9,2.05,36733,5.64,0,8.01,-66.6,15.731,0.202,34.15379,-77.85633,-10.5,5.91,12.1,766.7
11/17/2022,11:49:05,0,<None>,0.42,46506.9,0.226,57329.4,95.5,94.7,7.54,0.26,37.59,56512.3,2.07,36733,5.62,0,8.01,-66.6,15.731,0.191,34.1538,-77.85632,-9.9,5.91,12.1,766.7
11/17/2022,11:49:06,0,<None>,0.42,46507.5,0.225,57330.1,95.5,94.7,7.54,0.259,37.59,56512.9,2.1,36733,5.61,0,8.01,-66.6,15.731,0.204,34.1538,-77.85632,-10.1,5.91,12.1,766.8
11/17/2022,11:49:07,0,<None>,0.42,46508,0.224,57330.9,95.5,94.7,7.54,0.258,37.6,56513.7,2.14,36734,5.59,0,8.01,-66.6,15.73,0.198,34.15382,-77.8563,-9.8,5.91,12.1,766.8
11/17/2022,11:49:08,0,<None>,0.43,46508.4,0.223,57331.5,95.5,94.7,7.54,0.256,37.6,56514.3,2.12,36734,5.58,0,8.01,-66.6,15.73,0.187,34.15383,-77.85629,-9.1,5.91,12.1,766.7
11/17/2022,11:49:09,0,<None>,0.46,46508.4,0.222,57331.5,95.5,94.7,7.54,0.254,37.6,56514.3,2.08,36734,5.57,0,8.01,-66.6,15.73,0.185,34.15384,-77.85629,-8.3,5.91,12.1,766.8
11/17/2022,11:49:10,0,<None>,0.46,46508.5,0.221,57331.5,95.5,94.7,7.54,0.253,37.6,56514.4,2.03,36734,5.59,0,8.01,-66.6,15.73,0.194,34.15385,-77.85629,-8.2,5.91,12.1,766.7
11/17/2022,11:49:11,0,<None>,0.47,46508.3,0.22,57331.5,95.5,94.7,7.54,0.251,37.6,56514.3,2.02,36734,5.58,0,8.01,-66.6,15.73,0.189,34.15386,-77.85628,-8,5.91,12.1,766.7
11/17/2022,11:49:12,0,<None>,0.47,46508.7,0.219,57332.1,95.5,94.7,7.54,0.25,37.6,56514.9,2,36735,5.55,0,8.01,-66.6,15.73,0.194,34.15387,-77.85628,-8.3,5.91,12.1,766.8
11/17/2022,11:49:13,0,<None>,0.47,46509.2,0.218,57333,95.5,94.7,7.54,0.248,37.6,56515.8,1.97,36735,5.52,0,8.01,-66.6,15.73,0.185,34.15388,-77.85628,-8.5,5.91,12.1,766.7
11/17/2022,11:49:14,0,<None>,0.48,46509.7,0.216,57333.5,95.5,94.7,7.54,0.246,37.6,56516.2,1.95,36736,5.5,0,8.01,-66.6,15.73,0.201,34.15388,-77.85628,-9,5.91,12.1,766.8
11/17/2022,11:49:15,0,<None>,0.46,46509.8,0.215,57333.5,95.5,94.7,7.54,0.244,37.6,56516.3,1.9,36736,5.48,0,8.01,-66.6,15.73,0.187,34.1539,-77.85628,-8.4,5.91,12.1,766.8
11/17/2022,11:49:16,0,<None>,0.44,46509.8,0.214,57333.7,95.5,94.7,7.54,0.242,37.6,56516.5,1.91,36736,5.47,0,8.01,-66.6,15.73,0.184,34.15391,-77.85627,-8.6,5.91,12.1,766.8
11/17/2022,11:49:17,0,<None>,0.43,46510.8,0.213,57335,95.5,94.7,7.54,0.241,37.6,56517.7,1.87,36737,5.46,0,8.01,-66.6,15.73,0.192,34.15392,-77.85627,-9.6,5.91,12.1,766.8
11/17/2022,11:49:18,0,<None>,0.44,46511.6,0.212,57335.6,95.5,94.7,7.54,0.239,37.6,56518.3,1.84,36737,5.44,0,8.01,-66.6,15.73,0.194,34.15392,-77.85627,-9.3,5.91,12.1,766.8
11/17/2022,11:49:19,0,<None>,0.43,46511.7,0.211,57335.8,95.5,94.7,7.54,0.238,37.6,56518.5,1.77,36737,5.42,0,8.01,-66.6,15.73,0.179,34.15393,-77.85627,-9.5,5.91,12.1,766.8
11/17/2022,11:49:20,0,<None>,0.44,46511.5,0.21,57335.9,95.5,94.7,7.54,0.236,37.6,56518.6,1.77,36737,5.42,0,8.01,-66.6,15.73,0.188,34.15394,-77.85627,-9.5,5.9,12.1,766.8
11/17/2022,11:49:21,0,<None>,0.45,46511.5,0.209,57336.2,95.6,94.7,7.54,0.235,37.6,56518.9,1.78,36737,5.42,0,8.01,-66.6,15.73,0.183,34.15395,-77.85627,-10.1,5.9,12.1,766.8
11/17/2022,11:49:22,0,<None>,0.42,46512,0.208,57337.5,95.6,94.7,7.54,0.234,37.6,56520.2,1.76,36738,5.41,0,8.01,-66.6,15.729,0.192,34.15395,-77.85627,-10.6,5.9,12.1,766.8
11/17/2022,11:49:23,0,<None>,0.42,46512.5,0.208,57338.1,95.6,94.7,7.54,0.233,37.6,56520.7,1.71,36738,5.4,0,8.01,-66.6,15.729,0.19,34.15396,-77.85627,-11.2,5.9,12.1,766.8
11/17/2022,11:49:24,0,<None>,0.46,46513.4,0.207,57338.7,95.6,94.8,7.54,0.232,37.6,56521.4,1.66,36739,5.4,0,8.01,-66.6,15.73,0.187,34.15397,-77.85626,-11.5,5.9,12.1,766.8
11/17/2022,11:49:25,0,<None>,0.46,46513.3,0.207,57338,95.6,94.8,7.54,0.232,37.6,56520.7,1.6,36738,5.37,0,8.01,-66.6,15.73,0.19,34.15398,-77.85626,-11.7,5.9,12.1,766.7
11/17/2022,11:49:26,0,<None>,0.5,46513,0.206,57337.4,95.6,94.8,7.54,0.23,37.6,56520.1,1.55,36738,5.37,0,8.01,-66.6,15.73,0.194,34.15399,-77.85626,-12.1,5.9,12.1,766.8
11/17/2022,11:49:27,0,<None>,0.5,46513.3,0.205,57337.6,95.6,94.8,7.54,0.229,37.6,56520.3,1.61,36738,5.38,0,8.01,-66.6,15.73,0.194,34.154,-77.85626,-11.7,5.9,12.1,766.7
11/17/2022,11:49:28,0,<None>,0.54,46513.9,0.204,57337.6,95.6,94.8,7.55,0.227,37.6,56520.4,1.63,36738,5.39,0,8.01,-66.6,15.731,0.185,34.15401,-77.85625,-11.5,5.9,12.1,766.7
11/17/2022,11:49:29,0,<None>,0.53,46515.4,0.202,57337.6,95.6,94.8,7.55,0.225,37.6,56520.5,1.68,36738,5.39,0,8.01,-66.6,15.732,0.196,34.15402,-77.85626,-11.6,5.9,12.1,766.8
11/17/2022,11:49:30,0,<None>,0.52,46516.2,0.201,57337,95.6,94.8,7.55,0.223,37.6,56519.9,1.67,36738,5.4,0,8.01,-66.6,15.733,0.189,34.15402,-77.85625,-11.6,5.91,12.1,766.7
11/17/2022,11:49:31,0,<None>,0.52,46517,0.2,57336.6,95.6,94.8,7.55,0.221,37.6,56519.6,1.7,36738,5.4,0,8.01,-66.6,15.734,0.184,34.15403,-77.85625,-12.3,5.91,12.1,766.7
11/17/2022,11:49:32,0,<None>,0.51,46518.2,0.199,57336.2,95.6,94.8,7.55,0.22,37.6,56519.3,1.7,36738,5.41,0,8.01,-66.6,15.736,0.205,34.15405,-77.85625,-12.3,5.91,12.1,766.7
11/17/2022,11:49:33,0,<None>,0.59,46520.3,0.198,57336.4,95.6,94.8,7.55,0.219,37.6,56519.5,1.71,36738,5.41,0,8.01,-66.6,15.737,0.189,34.15406,-77.85626,-12.7,5.91,12.1,766.7
11/17/2022,11:49:34,0,<None>,0.63,46521.8,0.196,57336.2,95.6,94.8,7.55,0.217,37.6,56519.4,1.78,36738,5.41,0,8.01,-66.6,15.739,0.196,34.15407,-77.85626,-12.6,5.91,12.1,766.7
11/17/2022,11:49:35,0,<None>,0.66,46523.4,0.195,57335.2,95.6,94.8,7.55,0.215,37.6,56518.6,1.8,36737,5.39,0,8.01,-66.6,15.741,0.186,34.15408,-77.85625,-11.8,5.91,12.1,766.7
11/17/2022,11:49:36,0,<None>,0.69,46524.2,0.194,57333.9,95.7,94.8,7.55,0.213,37.6,56517.4,1.82,36736,5.39,0,8.01,-66.6,15.743,0.19,34.15409,-77.85625,-11.4,5.91,12.1,766.7
11/17/2022,11:49:37,0,<None>,0.7,46524.3,0.193,57332.3,95.7,94.8,7.55,0.212,37.6,56515.9,1.82,36735,5.39,0,8.01,-66.6,15.744,0.188,34.1541,-77.85626,-12,5.91,12.1,766.7
11/17/2022,11:49:38,0,<None>,0.79,46525.3,0.192,57332,95.7,94.9,7.55,0.21,37.6,56515.6,1.96,36735,5.39,0,8.01,-66.6,15.745,0.191,34.15411,-77.85626,-11.4,5.91,12.1,766.8
11/17/2022,11:49:39,0,<None>,0.72,46526.7,0.192,57332.3,95.7,94.9,7.55,0.21,37.6,56516,1.92,36735,5.37,0,8.01,-66.6,15.746,0.197,34.15412,-77.85625,-11.4,5.91,12.1,766.7
11/17/2022,11:49:40,0,<None>,0.76,46527.8,0.191,57332.5,95.7,94.9,7.55,0.209,37.6,56516.3,1.87,36736,5.37,0,8.01,-66.6,15.747,0.199,34.15413,-77.85625,-11,5.91,12.1,766.7
11/17/2022,11:49:41,0,<None>,0.76,46528.6,0.191,57332.1,95.7,94.9,7.55,0.208,37.6,56516,1.87,36735,5.37,0,8.01,-66.6,15.748,0.192,34.15414,-77.85626,-11,5.91,12.1,766.8
11/17/2022,11:49:42,0,<None>,0.79,46529.1,0.19,57331.9,95.7,94.9,7.55,0.208,37.6,56515.8,1.89,36735,5.35,0,8.01,-66.6,15.748,0.188,34.15416,-77.85626,-11.2,5.91,12.1,766.7
11/17/2022,11:49:43,0,<None>,0.82,46529.8,0.19,57332.4,95.7,94.9,7.55,0.208,37.6,56516.3,1.92,36736,5.35,0,8.01,-66.6,15.749,0.196,34.15416,-77.85625,-10.4,5.91,12.1,766.8
11/17/2022,11:49:44,0,<None>,0.76,46530,0.191,57332,95.7,94.9,7.55,0.208,37.6,56515.9,1.91,36735,5.35,0,8.01,-66.6,15.749,0.193,34.15417,-77.85625,-10.1,5.91,12.1,766.8
11/17/2022,11:49:45,0,<None>,0.72,46529.8,0.19,57331.6,95.7,94.9,7.55,0.207,37.6,56515.5,2.01,36735,5.34,0,8.01,-66.6,15.749,0.181,34.15419,-77.85626,-10.6,5.91,12.1,766.7
11/17/2022,11:49:46,0,<None>,0.63,46529.8,0.19,57331.6,95.7,94.9,7.55,0.207,37.6,56515.6,1.99,36735,5.35,0,8.01,-66.6,15.749,0.19,34.15421,-77.85627,-10.6,5.91,12.1,766.8
11/17/2022,11:49:47,0,<None>,0.66,46529.9,0.19,57331.5,95.7,94.9,7.55,0.207,37.6,56515.4,2,36735,5.36,0,8.01,-66.6,15.749,0.19,34.15421,-77.85627,-10.6,5.91,12.1,766.8
11/17/2022,11:49:48,0,<None>,0.67,46530.2,0.19,57331.4,95.7,94.9,7.55,0.208,37.6,56515.4,2.01,36735,5.36,0,8.01,-66.6,15.75,0.205,34.15422,-77.85626,-9.9,5.91,12.1,766.8
11/17/2022,11:49:49,0,<None>,0.6,46530.6,0.191,57331.3,95.8,94.9,7.56,0.209,37.6,56515.3,2.07,36735,5.37,0,8.01,-66.6,15.75,0.195,34.15423,-77.85627,-10.7,5.91,12.1,766.8
11/17/2022,11:49:50,0,<None>,0.59,46531.4,0.191,57331.9,95.8,95,7.56,0.209,37.6,56515.9,2.03,36735,5.39,0,8.01,-66.6,15.75,0.203,34.15424,-77.85627,-10.2,5.9,12,766.8
11/17/2022,11:49:51,0,<None>,0.54,46532,0.192,57332.4,95.8,95,7.56,0.21,37.6,56516.4,2.04,36736,5.39,0,8.01,-66.6,15.751,0.202,34.15424,-77.85627,-9.5,5.9,12,766.8
11/17/2022,11:49:52,0,<None>,0.56,46532.1,0.192,57332.2,95.8,95,7.56,0.21,37.6,56516.2,2.02,36736,5.39,0,8.01,-66.6,15.751,0.203,34.15425,-77.85627,-9,5.9,12,766.8
11/17/2022,11:49:53,0,<None>,0.54,46532.7,0.192,57332.2,95.8,95,7.56,0.21,37.6,56516.3,1.98,36736,5.4,0,8.01,-66.7,15.751,0.197,34.15425,-77.85627,-9.3,5.9,12,766.8
11/17/2022,11:49:54,0,<None>,0.51,46532.7,0.192,57331.6,95.8,95,7.56,0.211,37.6,56515.7,1.91,36735,5.43,0,8.01,-66.7,15.752,0.197,34.15426,-77.85627,-9.1,5.9,12,766.7
11/17/2022,11:49:55,0,<None>,0.45,46533.1,0.193,57331.6,95.8,95,7.56,0.212,37.6,56515.7,1.87,36735,5.44,0,8.01,-66.7,15.752,0.23,34.15427,-77.85628,-9.3,5.9,12,766.8
11/17/2022,11:49:56,0,<None>,0.43,46532.7,0.194,57330.9,95.8,95,7.56,0.213,37.6,56515,1.8,36735,5.46,0,8.01,-66.7,15.752,0.211,34.15427,-77.85628,-9.5,5.9,12,766.7
11/17/2022,11:49:57,0,<None>,0.42,46530.8,0.194,57329.1,95.8,95,7.56,0.214,37.6,56513.2,1.73,36734,5.48,0,8.01,-66.7,15.752,0.213,34.15427,-77.85628,-9.6,5.9,12,766.8
11/17/2022,11:49:58,0,<None>,0.4,46530.5,0.194,57329.3,95.8,95,7.56,0.214,37.6,56513.4,1.8,36734,5.48,0,8.01,-66.7,15.751,0.189,34.15428,-77.85629,-9.7,5.9,12,766.8
11/17/2022,11:49:59,0,<None>,0.43,46530.3,0.194,57329.6,95.8,95,7.56,0.214,37.6,56513.7,1.84,36734,5.51,0,8.01,-66.7,15.751,0.193,34.15429,-77.85629,-9.5,5.9,12,766.7
11/17/2022,11:50:00,0,<None>,0.44,46529.2,0.195,57328.8,95.8,95,7.56,0.214,37.59,56512.9,1.83,36733,5.52,0,8.01,-66.7,15.751,0.198,34.1543,-77.85629,-9.6,5.9,12.1,766.7
11/17/2022,11:50:01,0,<None>,0.49,46528,0.195,57328.3,95.8,95,7.56,0.214,37.59,56512.3,1.93,36733,5.53,0,8.01,-66.7,15.75,0.19,34.15431,-77.85629,-9.9,5.9,12.1,766.8
11/17/2022,11:50:02,0,<None>,0.49,46527.1,0.194,57328.5,95.8,95,7.56,0.213,37.59,56512.4,1.85,36733,5.53,0,8.01,-66.7,15.749,0.175,34.15431,-77.8563,-9.7,5.9,12.1,766.9
11/17/2022,11:50:03,0,<None>,0.5,46526.3,0.194,57328.6,95.9,95,7.56,0.214,37.59,56512.5,1.91,36733,5.54,0,8.01,-66.7,15.748,0.193,34.15432,-77.85631,-10.1,5.9,12.1,766.8
11/17/2022,11:50:04,0,<None>,0.49,46525.6,0.194,57328.6,95.9,95,7.56,0.214,37.59,56512.5,1.86,36733,5.55,0,8.01,-66.7,15.748,0.195,34.15431,-77.85632,-9.6,5.9,12.1,766.8
11/17/2022,11:50:05,0,<None>,0.48,46525.2,0.194,57328.8,95.9,95.1,7.57,0.214,37.59,56512.7,1.82,36733,5.54,0,8.01,-66.7,15.747,0.192,34.15432,-77.85633,-9.6,5.9,12.1,766.8
11/17/2022,11:50:06,0,<None>,0.49,46525,0.194,57329.2,95.9,95.1,7.57,0.214,37.59,56513,1.83,36733,5.54,0,8.01,-66.7,15.747,0.187,34.15432,-77.85634,-9.3,5.9,12.1,766.8
11/17/2022,11:50:07,0,<None>,0.53,46524.4,0.194,57329.5,95.9,95.1,7.57,0.213,37.6,56513.2,1.84,36734,5.55,0,8.01,-66.7,15.746,0.184,34.15433,-77.85635,-9,5.9,12.1,766.7
11/17/2022,11:50:08,0,<None>,0.53,46524.4,0.194,57330.1,95.9,95.1,7.57,0.213,37.6,56513.8,1.83,36734,5.54,0,8.01,-66.7,15.746,0.183,34.15432,-77.85635,-8.7,5.9,12.1,766.7
11/17/2022,11:50:09,0,<None>,0.46,46524.6,0.194,57330.7,95.9,95.1,7.57,0.213,37.6,56514.4,1.79,36734,5.54,0,8.01,-66.7,15.745,0.196,34.15433,-77.85637,-8.2,5.9,12.1,766.8
11/17/2022,11:50:10,0,<None>,0.43,46525.9,0.194,57332,95.9,95.1,7.57,0.213,37.6,56515.7,1.81,36735,5.55,0,8.01,-66.7,15.746,0.199,34.15433,-77.85638,-7.7,5.91,12.1,766.7
11/17/2022,11:50:11,0,<None>,0.41,46527.5,0.194,57332.8,96,95.2,7.57,0.213,37.6,56516.5,1.8,36736,5.55,0,8.01,-66.7,15.746,0.181,34.15433,-77.85639,-6.8,5.91,12.1,766.8
11/17/2022,11:50:12,0,<None>,0.36,46527.7,0.194,57332.1,96,95.2,7.57,0.214,37.6,56515.9,1.81,36735,5.54,0,8.01,-66.7,15.747,0.19,34.15434,-77.85641,-6.5,5.91,12.1,766.8
11/17/2022,11:50:13,0,<None>,0.37,46528.4,0.194,57332,96,95.2,7.58,0.214,37.6,56515.8,1.78,36735,5.53,0,8.01,-66.7,15.748,0.193,34.15433,-77.85642,-6.5,5.91,12.1,766.8
11/17/2022,11:50:14,0,<None>,0.37,46530,0.195,57332.6,96,95.2,7.58,0.214,37.6,56516.5,1.86,36736,5.51,0,8.01,-66.7,15.749,0.208,34.15434,-77.85644,-6.5,5.91,12.1,766.8
11/17/2022,11:50:15,0,<None>,0.39,46530.7,0.195,57332.4,96.1,95.3,7.58,0.214,37.6,56516.3,1.88,36736,5.5,0,8.01,-66.7,15.75,0.191,34.15435,-77.85645,-6.2,5.91,12.1,766.9
11/17/2022,11:50:16,0,<None>,0.43,46531.4,0.195,57331.7,96.1,95.3,7.58,0.215,37.6,56515.7,1.9,36735,5.51,0,8.01,-66.7,15.751,0.203,34.15437,-77.85645,-6.4,5.91,12.1,766.7
11/17/2022,11:50:17,0,<None>,0.42,46532.2,0.195,57331.5,96.1,95.3,7.58,0.215,37.6,56515.6,1.83,36735,5.5,0,8.01,-66.8,15.752,0.195,34.15437,-77.85646,-5.2,5.91,12.1,766.8
11/17/2022,11:50:18,0,<None>,0.41,46532.7,0.195,57330.3,96.2,95.3,7.59,0.215,37.6,56514.4,1.77,36734,5.5,0,8.01,-66.8,15.753,0.207,34.15438,-77.85647,-4.9,5.91,12.1,766.8
11/17/2022,11:50:19,0,<None>,0.41,46533.2,0.195,57329.5,96.2,95.4,7.59,0.215,37.6,56513.8,1.67,36734,5.49,0,8.01,-66.8,15.754,0.187,34.1544,-77.85648,-4.8,5.91,12.1,766.9
11/17/2022,11:50:20,0,<None>,0.4,46534,0.195,57329,96.2,95.4,7.59,0.215,37.6,56513.3,1.61,36734,5.5,0,8.01,-66.8,15.755,0.191,34.15441,-77.85648,-5.1,5.91,12.1,766.9
11/17/2022,11:50:21,0,<None>,0.41,46534.2,0.196,57327.7,96.2,95.4,7.59,0.215,37.59,56512.1,1.62,36733,5.5,0,8.01,-66.8,15.756,0.209,34.15443,-77.85649,-4.8,5.91,12.1,766.8
11/17/2022,11:50:22,0,<None>,0.42,46534.3,0.195,57327.2,96.3,95.5,7.6,0.215,37.59,56511.6,1.62,36733,5.5,0,8.02,-66.8,15.757,0.192,34.15443,-77.8565,-4.6,5.91,12.1,766.8
11/17/2022,11:50:23,0,<None>,0.42,46533.9,0.196,57325.7,96.3,95.5,7.6,0.215,37.59,56510.1,1.62,36732,5.5,0,8.02,-66.8,15.757,0.195,34.15443,-77.85651,-3.6,5.91,12.1,766.7
11/17/2022,11:50:24,0,<None>,0.4,46532.8,0.196,57324.3,96.3,95.5,7.6,0.216,37.59,56508.8,1.64,36731,5.47,0,8.02,-66.8,15.757,0.199,34.15446,-77.85651,-5.1,5.91,12.1,766.9
11/17/2022,11:50:25,0,<None>,0.39,46532,0.196,57323.6,96.4,95.5,7.6,0.216,37.59,56508.1,1.64,36730,5.47,0,8.02,-66.8,15.757,0.202,34.15448,-77.85652,-6.3,5.91,12.1,766.8
11/17/2022,11:50:26,0,<None>,0.36,46532,0.196,57323.4,96.4,95.6,7.6,0.216,37.59,56507.9,1.59,36730,5.47,0,8.02,-66.8,15.757,0.203,34.15448,-77.85653,-6.1,5.91,12.1,766.8
11/17/2022,11:50:27,0,<None>,0.33,46531.3,0.196,57321.6,96.4,95.6,7.61,0.216,37.59,56506.1,1.6,36729,5.49,0,8.02,-66.8,15.758,0.194,34.15449,-77.85654,-6.8,5.91,12.1,766.8
11/17/2022,11:50:28,0,<None>,0.32,46530.9,0.196,57320.6,96.4,95.6,7.61,0.216,37.59,56505.2,1.6,36728,5.52,0,8.02,-66.8,15.758,0.206,34.15451,-77.85654,-7.5,5.91,12.1,766.8
11/17/2022,11:50:29,0,<None>,0.32,46530.2,0.196,57319.6,96.5,95.6,7.61,0.216,37.59,56504.2,1.65,36728,5.52,0,8.02,-66.9,15.758,0.205,34.15453,-77.85654,-8.3,5.91,12.1,766.8
11/17/2022,11:50:30,0,<None>,0.34,46529.6,0.196,57318.4,96.5,95.6,7.61,0.216,37.59,56503.1,1.65,36727,5.54,0,8.02,-66.9,15.759,0.214,34.15454,-77.85655,-8.2,5.91,12.1,766.9
11/17/2022,11:50:31,0,<None>,0.35,46528.6,0.196,57317.6,96.5,95.7,7.61,0.216,37.59,56502.2,1.53,36726,5.54,0,8.02,-66.9,15.758,0.197,34.15455,-77.85656,-8.6,5.91,12.1,766.8
11/17/2022,11:50:32,0,<None>,0.38,46528.3,0.196,57317.3,96.5,95.7,7.61,0.216,37.59,56501.9,1.54,36726,5.56,0,8.02,-66.9,15.758,0.189,34.15457,-77.85657,-9.2,5.91,12.1,766.9
11/17/2022,11:50:33,0,<None>,0.37,46527.3,0.196,57316,96.5,95.7,7.61,0.215,37.59,56500.6,1.44,36725,5.57,0,8.02,-66.9,15.758,0.202,34.15458,-77.85658,-9.2,5.91,12.1,766.8
